,"min/max can be the effective min/max, not allowed. E.g., if everyone should have at least 20 power, it can be 20 instead of 0 even though 0 is possible.",,"Discrete means it only takes 0,10,20,30,40,50,55,60,65,70,75,80,85,90,95,99","H/P/B (hitter/pitcher/both), which to use when fitting","Used to filter, only includes players that throw this pitch","rnorm(0,noise) added to randomize","Names of up to 3 stats from OOTP that will be used to map to the MVP stat. If more than 1, they need weights that will be used to combine the quantiles, the result of which will be taken as quantiles to map to MVP stat.",,,,,,,,,,,
MVPStatName,MVPmin,MVPmax,MVPIsDiscrete,StatType,OOTPPitchType,Noise,OOTPStatName1,OOTPWeight1,OOTPStatName2,OOTPWeight2,OOTPStatName3,OOTPWeight3,Level1,Level2,Level3,Level4,Level5,Notes
Power vs LHP,0,100,F,H,,,Power vL,1,,,,,".99,100,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Power vs RHP,0,100,F,H,,,Power vR,1,,,,,".99,100,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Contact vs LHP,0,100,F,H,,,Contact vL,1,,,,,".99,100,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Contact vs RHP,0,100,F,H,,,Contract Vr,1,,,,,".99,100,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Speed,0,99,F,H,,,speed,1,,,,,".99,99,.05,50,.5,76,.01,43,.9,90",".9,85,.5,70,.1,53",".9,81,.5,66,.1,50",".9,81,.5,66,.1,50,.01,38",,
Stealing Tendency,0,99,T,H,,,steal rate,,,,,,".99,99,.05,50,.5,76,.01,43",".9,85,.1,50,.5,72",".9,85,.1,50,.5,72",".9,85,.1,50,.5,72,.01,35",,
Baserunning Ability,0,99,T,H,,10,speed,1,steal rate,1,,,".99,99,.05,10,.5,65,.1,20",".9,85,.05,10,.5,60,.1,20",".9,82,.05,5,.5,55,.1,15",".9,82,.05,5,.5,55,.1,15,.01,0",,
Bunting,0,99,T,H,,,sac bunt,1,bunt hit,1,,,".99,99,.05,13,.5,57,.01,5",".99,99,.05,13,.5,57,.01,5",".99,99,.05,13,.5,57,.01,5",".99,99,.05,13,.5,57,.01,5",,
Plate Discipline,0,99,T,H,,,Eye vL,1,Eye vR,1,,,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Durability,0,99,T,H,,30,work_ethic ,1,,,,,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Fielding,0,99,T,H,,,Combined Error,,,,,,".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",,
Range,0,99,T,H,,,Combined Range,1,speed,0.5,,,".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",,
Throwing Strength,0,99,T,H,,10,Combined Arm,,,,,,".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",,
Throwing Accuracy,0,99,T,H,,10,Combined Arm,,,,,,".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",,
Fastball Take vs LHP,0,99,T,H,,10,Eye vL,,,,,,".99,99,.5,60,.1,20",".99,95,.5,50,.1,.15",".99,86,.5,40,.1,8",".99,83,.5,35,.1,5",,High is good
Fastball Take vs RHP,0,99,T,H,,10,Eye vR,,,,,,".99,99,.5,60,.1,20",".99,95,.5,50,.1,.15",".99,86,.5,40,.1,8",".99,83,.5,35,.1,5",,
Fastball Miss vs LHP,0,99,T,H,,10,Contact vL,-1,Avoid K vL,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,Low is good
Fastball Miss vs RHP,0,99,T,H,,10,Contract Vr,-1,Ks vR,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,
Fastball Chase vs LHP,0,99,T,H,,10,Eye vL,-1,Avoid K vL,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,Low is good
Fastball Chase vs RHP,0,99,T,H,,10,Eye vR,-1,Ks vR,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,
Curveball Take vs LHP,0,99,T,H,,10,Eye vL,,,,,,".99,99,.5,60,.1,20",".99,95,.5,50,.1,.15",".99,86,.5,40,.1,8",".99,83,.5,35,.1,5",,
Curveball Take vs RHP,0,99,T,H,,10,Eye vR,,,,,,".99,99,.5,60,.1,20",".99,95,.5,50,.1,.15",".99,86,.5,40,.1,8",".99,83,.5,35,.1,5",,
Curveball Miss vs LHP,0,99,T,H,,10,Contact vL,1,Avoid K vL,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,
Curveball Miss vs RHP,0,99,T,H,,10,Contract Vr,1,Ks vR,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,
Curveball Chase vs LHP,0,99,T,H,,10,Eye vL,-1,Avoid K vL,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,
Curveball Chase vs RHP,0,99,T,H,,10,Eye vR,-1,Ks vR,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,
Slider Take vs LHP,0,99,T,H,,10,Eye vL,,,,,,".99,99,.5,60,.1,20",".99,95,.5,50,.1,.15",".99,86,.5,40,.1,8",".99,83,.5,35,.1,5",,
Slider Take vs RHP,0,99,T,H,,10,Eye vR,,,,,,".99,99,.5,60,.1,20",".99,95,.5,50,.1,.15",".99,86,.5,40,.1,8",".99,83,.5,35,.1,5",,
Slider Miss vs LHP,0,99,T,H,,10,Contact vL,1,Avoid K vL,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,
Slider Miss vs RHP,0,99,T,H,,10,Contract Vr,1,Ks vR,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,
Slider Chase vs LHP,0,99,T,H,,10,Eye vL,-1,Avoid K vL,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,
Slider Chase vs RHP,0,99,T,H,,10,Eye vR,-1,Ks vR,-1,,,".01,0,.3,20,.5,45,.9,70",".2,25,.5,55,.8,75",".2,35,.5,65,.8,85",".2,40,.5,70,.8,80,.99,99",,
Stamina SP,30,99,F,SP,,,Stamina,,,,,,".99,99,.5,87,.1,73,.75,93",".95,72,.5,57,.1,44",".95,69,.1,39,.5,55",".95,63,.05,40,.5,50",,
Stamina RP,20,68,F,RP,,,Stamina,,,,,,".5,51,.8,64,.2,44,.99,68",".5,43,.8,51,.1,35",".5,33,.8,37,.1,31",".5,33,.8,36,.1,30,.01,27",,
Pickoff,0,99,T,P,,15,Control vR,0.5,Control vL,0.5,Stamina,1,".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",".98,99,.5,60,.1,25,.01,5",,
Fastball Control,0,100,F,P,,,Fastball (scale: 0-5),1,Control vR,0.5,Control vL,0.5,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Fastball Velocity,77,101,F,P,,,Fastball (scale: 0-5),1,Velocity,1,,,".99,101,.9,98,.5,95,.1,92",".95,96,.9,94,.5,91,.1,89",".95,95,.9,93,.5,90,.1,87",".95,94,.9,92,.5,88,.1,85",,
Slider Movement,0,99,T,P,Slider,,Slider,1,Movement vR,0.3,Move vL,0.3,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
