team_id,Team Name,new_org
41,Norfolk Tides,1
208,Frederick Keys,
3,Baltimore Orioles,
67,Chesapeake Baysox,
115,Baltimore (FCL) Orioles,
89,Delmarva Shorebirds,
153,Baltimore (DSL) Orioles Black,
186,Baltimore (DSL) Orioles Orange,
35,Worcester Red Sox,1
4,Boston Red Sox,
64,Portland Sea Dogs,
215,Greenville Drive,
235,Salem RidgeYaks,
113,Boston (FCL) Red Sox,
252,Boston (DSL) Red Sox Red,
139,Boston (DSL) Red Sox Blue,
18,New York Yankees,1
37,Scranton WB RailRiders,
195,Somerset Patriots,
232,Tampa Tarpons,
210,Hudson Valley Renegades,
109,New York A (FCL) Yankees,
154,New York A (DSL) Yankees,
249,New York (DSL) Bombers,
40,Durham Bulls,1
27,Tampa Bay Rays,
77,Montgomery Biscuits,
213,Bowling Green Hot Rods,
136,Tampa Bay (FCL) Rays,
91,Charleston RiverDogs,
179,Tampa Bay (DSL) Rays 2,
152,Tampa Bay (DSL) Rays 1,
29,Toronto Blue Jays,1
51,Buffalo Bisons,
62,New Hampshire Fisher Cats,
229,Dunedin Blue Jays,
107,Toronto (FCL) Blue Jays,
222,Vancouver Canadians,
262,Toronto (DSL) Blue Jays Blue,
170,Toronto (DSL) Blue Jays Red,
5,Chicago White Sox,1
39,Charlotte Knights,
74,Birmingham Barons,
88,Winston-Salem Dash,
173,Chicago A (ACL) White Sox,
92,Kannapolis Cannon Ballers,
148,Chicago (DSL) White Sox,
8,Cleveland Guardians,1
33,Columbus Clippers,
65,Akron RubberDucks,
199,Lake County Captains,
237,Hill City Howlers,
110,Cleveland (ACL) Guardians,
187,Cleveland (DSL) Guardians Mendoza,
164,Cleveland (DSL) Guardians Goryl,
46,Toledo Mud Hens,1
10,Detroit Tigers,
201,West Michigan Whitecaps,
68,Erie SeaWolves,
169,Detroit (DSL) Tigers 1,
108,Detroit (FCL) Tigers,
181,Detroit (DSL) Tigers 2,
231,Lakeland Flying Tigers,
205,Quad Cities River Bandits,1
13,Kansas City Royals,
50,Omaha Storm Chasers,
82,Northwest Arkansas Naturals,
93,Columbia Fireflies,
174,Kansas City (ACL) Royals,
141,Kansas City (DSL) Royals Ventura,
182,Kansas City (DSL) Royals Fortuna,
17,Minnesota Twins,1
190,St. Paul Saints,
193,Wichita Wind Surge,
230,Fort Myers Mighty Mussels,
203,Cedar Rapids Kernels,
114,Minnesota (FCL) Twins,
146,Minnesota (DSL) Twins,
76,Rocket City Trash Pandas,1
55,Salt Lake Bees,
14,Los Angeles Angels,
220,Tri-City Dust Devils,
246,Rancho Cucamonga Quakes,
97,Los Angeles A (ACL) Angels,
151,Los Angeles (DSL) Angels,
20,Athletics,1
38,Las Vegas Aviators,
244,Stockton Ports,
84,Midland RockHounds,
200,Lansing Lugnuts,
158,DSL Athletics,
99,ACL Athletics,
56,Tacoma Rainiers,1
79,Arkansas Travelers,
24,Seattle Mariners,
218,Everett AquaSox,
242,Inland Empire 66ers,
98,Seattle (ACL) Mariners,
144,Seattle (DSL) Mariners,
28,Texas Rangers,1
53,Round Rock Express,
83,Frisco RoughRiders,
260,Hub City Spartanburgers,
95,Texas (ACL) Rangers,
261,Hickory Crawdads,
140,Texas (DSL) Rangers Blue,
166,Texas (DSL) Rangers Red,
12,Houston Astros,1
192,Sugar Land Space Cowboys,
86,Corpus Christi Hooks,
135,Houston (FCL) Astros,
212,Asheville Tourists,
238,Fayetteville Woodpeckers,
143,Houston (DSL) Astros Orange,
253,Houston (DSL) Astros Blue,
2,Atlanta Braves,1
75,Columbus Clingstones,
42,Gwinnett Stripers,
90,Augusta GreenJackets,
216,Rome Emperors,
105,Atlanta (FCL) Braves,
171,Atlanta (DSL) Braves,
11,Miami Marlins,1
202,Beloit Sky Carp,
191,Jacksonville Jumbo Shrimp,
71,Pensacola Blue Wahoos,
103,Miami (FCL) Marlins,
224,Jupiter Hammerheads,
251,Miami (DSL) Marlins 2,
161,Miami (DSL) Marlins,
19,New York Mets,1
60,Binghamton Rumble Ponies,
209,Brooklyn Cyclones,
43,Syracuse Mets,
138,New York N (FCL) Mets,
142,New York (DSL) Mets Blue,
157,New York N (DSL) Mets Orange,
227,St. Lucie Mets,
21,Philadelphia Phillies,1
34,Lehigh Valley IronPigs,
70,Reading Fightin Phils,
211,Jersey Shore BlueClaws,
106,Philadelphia (FCL) Phillies,
234,Clearwater Threshers,
150,Philadelphia (DSL) Phillies Red,
178,Philadelphia (DSL) Phillies White,
160,Washington (DSL) Nationals,1
30,Washington Nationals,
87,Wilmington Blue Rocks,
69,Harrisburg Senators,
36,Rochester Red Wings,
236,Fredericksburg Nationals,
102,Washington (FCL) Nationals,
6,Chicago Cubs,1
47,Iowa Cubs,
73,Knoxville Smokies,
240,Myrtle Beach Pelicans,
96,Chicago N (ACL) Cubs,
206,South Bend Cubs,
165,Chicago N (DSL) Cubs Blue,
175,Chicago (DSL) Cubs Red,
45,Louisville Bats,1
7,Cincinnati Reds,
228,Daytona Tortugas,
112,Cincinnati (ACL) Reds,
78,Chattanooga Lookouts,
196,Dayton Dragons,
258,Cincinnati (DSL) Rojos,
149,Cincinnati (DSL) Reds,
16,Milwaukee Brewers,1
49,Nashville Sounds,
72,Biloxi Shuckers,
172,Milwaukee (DSL) Brewers Blue,
207,Wisconsin Timber Rattlers,
239,Wilson Warbirds,
94,Milwaukee (ACL) Brewers,
250,Milwaukee (DSL) Brewers Gold,
22,Pittsburgh Pirates,1
44,Indianapolis Indians,
66,Altoona Curve,
233,Bradenton Marauders,
111,Pittsburgh (FCL) Pirates,
214,Greensboro Grasshoppers,
147,Pittsburgh (DSL) Pirates Black,
183,Pittsburgh (DSL) Pirates Gold,
26,St. Louis Cardinals,1
48,Memphis Redbirds,
204,Peoria Chiefs,
80,Springfield Cardinals,
104,St. Louis (FCL) Cardinals,
223,Palm Beach Cardinals,
162,St. Louis (DSL) Cardinals,
59,Reno Aces,1
1,Arizona Diamondbacks,
85,Amarillo Sod Poodles,
245,Visalia Rawhide,
221,Hillsboro Hops,
137,Arizona (ACL) Diamondbacks,
163,Arizona (DSL) Diamondbacks Black,
177,Arizona (DSL) Diamondbacks Red,
9,Colorado Rockies,1
57,Albuquerque Isotopes,
61,Hartford Yard Goats,
219,Spokane Indians,
241,Fresno Grizzlies,
189,Colorado (ACL) Rockies,
180,Colorado (DSL) Rockies 2,
156,Colorado (DSL) Rockies 1,
52,Oklahoma City Comets,1
15,Los Angeles Dodgers,
81,Tulsa Drillers,
198,Great Lakes Loons,
248,Ontario Tower Buzzers,
159,Los Angeles (DSL) Dodgers Mega,
101,Los Angeles N (ACL) Dodgers,
176,Los Angeles (DSL) Dodgers Bautista,
23,San Diego Padres,1
54,El Paso Chihuahuas,
194,San Antonio Missions,
197,Fort Wayne TinCaps,
134,San Diego (ACL) Padres,
247,Lake Elsinore Storm,
155,San Diego (DSL) Padres Brown,
259,San Diego (DSL) Padres Gold,
25,San Francisco Giants,1
58,Sacramento River Cats,
63,Richmond Flying Squirrels,
243,San Jose Giants,
217,Eugene Emeralds,
100,San Francisco (ACL) Giants,
188,San Francisco (DSL) Giants Black,
145,San Francisco (DSL) Giants Orange,
