First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,include,org_position_rank,org_position_create_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Bobby,Witt Jr.,14,6,2000,R,R,2,6,5,2,73,190,Athletic,SS,IF,85,85,100,100,76,95,95,60,60,0,95,99,90,80,40,20,0,20,30,40,50,30,75,65,20,20,40,10,95,70,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHHCHHHHH,HHHHCHHHH,68,101.85085714285714,TRUE,1,1,1,1,9,5,NA,J. Morgan,NA,NA,NA,3,FALSE,wittbo02,witt--005rob,Kansas City Royals
Ronald,Acuna Jr.,18,12,1997,R,R,15,1,7,6,72,181,Athletic,RF,OF,84,82,87,86,81,99,99,70,90,80,55,75,90,99,99,99,20,20,10,0,95,75,40,75,0,0,95,99,65,60,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HHHCHHNCH,CNHHHHHCH,20,98.53,TRUE,1,1,2,1,16,5,NA,Generic,NA,NA,NA,1,FALSE,acunaro01,acuna-002ron,Atlanta Braves
Elly,De La Cruz,11,1,2002,R,S,13,1,4,4,77,194,Athletic,SS,IF,78,83,79,76,99,99,99,55,70,75,50,99,99,99,55,70,55,40,60,30,60,65,90,99,60,30,60,65,99,85,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HNCHHHNCH,CNHHCHHNH,21,97.50171428571427,TRUE,1,1,3,1,22,5,NA,Everett,NA,NA,NA,1,FALSE,delacel01,delacr000ell,Cincinnati Reds
Shota,Imanaga,1,9,1993,L,L,7,6,9,7,70,187,Athletic,SP,,35,34,19,19,48,55,10,50,20,85,0,0,55,55,0,0,99,95,99,99,0,0,10,0,99,85,0,0,20,20,99,95,99,99,94,80,96,87,80,95,81,99,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCNNCNCC,NCCCNCCCN,94,97.2,TRUE,1,1,1,1,21,5,Style 3,K. Matsui,NA,NA,NA,2,FALSE,imanash01,imanag000sho,Chicago Cubs
Aaron,Judge,26,4,1992,R,R,10,6,8,1,79,282,Heavy,RF,OF,100,100,87,86,45,60,30,55,99,50,85,60,99,95,99,99,50,40,0,0,99,99,95,99,0,0,99,99,99,80,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CHHHHHHHH,HHHHHHHHC,20,96.32171428571431,TRUE,1,1,4,1,3,5,NA,Generic,NA,NA,NA,7,TRUE,judgeaa01,judge-001aar,New York Yankees
Chris,Sale,30,3,1989,L,L,5,1,8,6,78,181,Skinny,SP,,30,28,27,27,50,60,20,55,20,75,85,0,40,30,0,0,99,99,99,99,10,0,20,20,90,90,0,0,20,40,99,99,80,100,95,99,100,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,100,85,99,100,96,51,CCCNNCNNC,NCCCCNNCN,87,96.2,TRUE,1,1,2,1,16,5,Style 3,Glaus,NA,NA,NA,3,FALSE,salech01,sale--001chr,Atlanta Braves
Trea,Turner,30,6,1993,R,R,5,1,2,6,74,185,Athletic,SS,IF,80,78,97,92,78,85,80,95,55,85,60,99,55,60,30,20,10,20,40,40,60,10,70,75,20,40,50,40,75,85,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHHHCHHHN,HCHHHHHNH,20,95.6137142857143,TRUE,1,1,5,1,19,5,NA,Lofton,NA,NA,NA,1,FALSE,turnetr01,turner000tre,Philadelphia Phillies
Tarik,Skubal,20,11,1996,L,L,3,1,2,6,75,216,Athletic,SP,,36,35,22,22,49,50,20,40,20,50,0,10,10,0,0,0,90,90,95,90,0,0,20,30,99,99,10,0,20,10,99,99,95,96,96,90,99,89,90,97,82,NA,NA,NA,90,99,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CNCNNNCCC,CNNCNCCNC,91,95.6,TRUE,1,1,3,1,8,5,D. Willis,Sheffield,100,95,94,2,FALSE,skubata01,skubal000tar,Detroit Tigers
Fernando,Tatis Jr.,2,1,1999,R,R,10,6,6,6,75,185,Athletic,RF,OF,92,87,81,73,62,85,90,75,75,99,65,90,99,99,75,60,20,30,20,30,90,70,70,55,20,10,80,65,60,55,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HHNHHCHNH,CHHHHNHHN,20,95.46199999999999,TRUE,1,1,6,1,29,5,NA,A. Jones,NA,NA,NA,6,FALSE,tatisfe02,tatis-003fer,San Diego Padres
Kevin,Gausman,6,1,1991,R,L,3,1,4,1,75,190,Athletic,SP,,34,32,25,25,48,55,20,50,20,10,0,0,10,10,0,0,95,99,80,99,0,0,20,50,99,99,0,10,40,30,90,99,85,88,95,75,85,88,NA,NA,NA,95,100,91,75,86,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CNCNNCNCC,NCCNCCNCN,95,94.6,TRUE,1,1,4,1,5,5,Style 5,Green,NA,NA,NA,1,FALSE,gausmke01,gausma001kev,Toronto Blue Jays
Yoshinobu,Yamamoto,17,8,1998,R,R,10,1,8,7,70,176,Athletic,SP,,34,32,24,23,44,50,0,10,30,50,10,10,80,55,10,0,99,90,85,90,0,10,60,40,90,99,0,0,40,10,80,90,99,93,96,80,88,88,95,97,83,99,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCNCCNCNC,CCNNCCNCN,85,94.6,TRUE,1,1,5,1,28,5,Ol. Perez,Alou,NA,NA,NA,7,FALSE,yamamyo01,yamamo004yos,Los Angeles Dodgers
Dylan,Cease,28,12,1995,R,R,2,1,7,4,74,190,Athletic,SP,,31,29,22,21,46,50,30,10,20,90,0,10,75,85,0,0,85,90,99,85,0,0,0,30,99,99,0,0,0,10,99,99,95,84,99,90,88,92,90,88,84,99,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,CCNNNCCCC,NCNNCCCCC,93,94.4,TRUE,1,1,6,1,29,5,Oswalt,A. Pujols,NA,NA,NA,2,FALSE,ceasedy01,cease-000dyl,San Diego Padres
Nestor,Cortes,10,12,1994,L,R,10,1,2,4,71,209,Heavy,SP,,35,33,29,29,48,50,10,55,30,40,0,0,0,20,0,0,85,99,99,80,10,20,20,65,80,99,10,10,40,50,99,99,80,100,92,85,99,85,NA,NA,NA,NA,NA,NA,90,98,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,CNNCCCNCH,NCHNCCCNC,88,93.8,TRUE,1,1,7,1,3,5,Style 6,B. Williams,NA,NA,NA,5,FALSE,cortene01,cortes000nes,New York Yankees
Joe,Ryan,5,6,1996,R,R,4,5,2,6,73,185,Athletic,SP,,29,26,28,27,49,50,20,55,20,90,0,0,60,70,0,0,75,95,80,99,0,0,10,20,85,99,0,0,0,0,95,95,80,100,94,85,100,87,85,99,81,NA,NA,NA,90,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NCNNCNCCC,CNCNCNCCN,85,93.8,TRUE,1,1,8,1,10,5,Style 5,H. Matsui,NA,NA,NA,4,FALSE,ryanjo04,ryan--002joe,Minnesota Twins
Byron,Buxton,18,12,1993,R,R,11,3,3,3,74,190,Athletic,CF,OF,92,92,76,62,61,80,55,99,60,50,99,99,99,99,70,30,40,50,50,65,65,20,65,60,50,75,40,30,65,60,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,HHCHHCHHN,HCNHHHHHC,20,93.65828571428568,TRUE,1,1,7,1,10,5,NA,Vina,NA,NA,NA,1,FALSE,buxtoby01,buxton000byr,Minnesota Twins
Nick,Pivetta,14,2,1993,R,R,4,1,4,4,77,220,Athletic,SP,,29,26,29,29,48,60,10,55,20,20,0,0,40,60,0,20,90,95,99,99,0,0,20,30,95,99,0,0,40,40,95,99,99,91,96,75,90,89,75,96,83,95,99,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NNCNCNCCC,CCNCNCNCN,85,93.2,TRUE,1,1,9,1,2,5,Wakefield,Glaus,NA,NA,NA,7,FALSE,pivetni01,pivett000nic,Boston Red Sox
