First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Bobby,Witt Jr.,14,6,2000,R,R,4,6,6,2,73,201,Athletic,SS,IF,81,79,93,91,99,90,99,60,60,50,99,99,90,99,30,50,10,10,20,40,50,55,30,10,30,55,40,40,10,20,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HNHHCHHHN,HHHNHHCCH,68,103.49,1,1,1,1,9,5,NA,H. Matsui,NA,NA,NA,4,FALSE,wittbo02,witt--005rob,Kansas City Royals
Byron,Buxton,18,12,1993,R,R,14,6,5,8,74,190,Athletic,CF,OF,95,90,79,74,97,75,75,99,60,99,99,99,95,85,60,30,40,50,50,55,30,55,40,40,50,30,40,50,40,50,55,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,HCHNHHNHH,NHHNHCHHC,20,103.01,1,1,2,1,10,5,NA,Garciaparra,NA,NA,NA,6,FALSE,buxtoby01,buxton000byr,Minnesota Twins
Elly,De La Cruz,11,1,2002,R,S,13,6,6,2,77,194,Athletic,SS,IF,83,78,89,84,99,99,99,55,70,99,55,99,99,99,80,65,40,40,40,50,75,60,0,40,30,20,70,70,20,30,30,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CHHCHHHHN,NCHNHHCHH,20,101.19,1,1,3,1,22,5,NA,Generic,NA,NA,NA,2,FALSE,delacel01,delacr000ell,Cincinnati Reds
Ronald,Acuna Jr.,18,12,1997,R,R,13,6,7,6,72,205,Heavy,RF,OF,94,88,92,87,76,85,75,70,99,0,60,60,95,99,90,95,20,30,0,10,99,95,30,30,0,10,99,90,20,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HHHHCHHHH,NCHHHHHNH,20,99.44,1,1,4,1,16,5,NA,Classic 1,NA,NA,NA,1,FALSE,acunaro01,acuna-002ron,Atlanta Braves
Aaron,Judge,26,4,1992,R,R,8,6,3,4,79,282,Heavy,RF,OF,100,99,93,90,62,60,20,55,95,99,60,60,99,85,95,99,10,20,10,20,99,90,50,40,10,20,99,85,20,40,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NHHHHHHHH,HHHNHHHHH,20,99.22,1,1,5,1,3,5,NA,B. Boone,NA,NA,NA,7,TRUE,judgeaa01,judge-001aar,New York Yankees
Fernando,Tatis Jr.,2,1,1999,R,R,7,5,2,4,75,185,Athletic,RF,OF,83,82,84,83,84,80,99,75,85,80,70,70,90,99,80,90,40,10,20,0,99,99,20,30,10,0,75,95,0,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HHCHNHHHC,NHCHHHCHH,20,98.28,1,1,6,1,29,5,NA,Walker,NA,NA,NA,2,FALSE,tatisfe02,tatis-003fer,San Diego Padres
Tarik,Skubal,20,11,1996,L,L,1,2,5,6,75,240,Heavy,SP,,32,33,18,20,48,50,20,40,20,40,0,10,10,0,0,10,99,99,99,95,0,0,99,99,99,99,0,0,95,95,99,95,99,100,98,80,99,90,85,100,83,NA,NA,NA,95,100,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NCNCCCNCC,CCNCCCNCN,96,97.8,1,1,1,1,8,5,Lowe,B. Williams,99,90,95,7,FALSE,skubata01,skubal000tar,Detroit Tigers
Pete,Crow-Armstrong,25,3,2002,L,L,3,3,8,3,73,181,Athletic,CF,OF,81,85,69,74,99,95,90,55,50,60,99,99,85,99,0,0,40,40,80,50,10,10,40,30,80,60,10,0,30,40,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NCNHHHHCN,HHCNHHHNC,20,96.52,1,1,7,1,21,5,NA,A. Jones,NA,NA,NA,1,FALSE,crowape01,crow-a000pet,Chicago Cubs
Jeremy,Pena,22,9,1997,R,R,14,1,5,6,72,203,Athletic,SS,IF,74,71,95,92,97,80,99,65,50,30,99,95,65,50,40,10,0,20,75,60,20,10,10,10,30,40,40,10,0,10,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HNHHCCHHH,HHHHCNHCN,20,96.51,1,1,8,1,15,5,NA,A. Rodriguez,NA,NA,NA,6,FALSE,penaje02,pena--002jer,Houston Astros
Trea,Turner,30,6,1993,R,R,5,6,2,3,74,185,Athletic,SS,IF,71,70,97,96,96,85,75,90,60,65,65,85,65,65,30,40,0,20,30,30,50,70,10,10,55,40,30,40,10,0,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNHHHHCHH,HNHCHHCHH,20,96.34,1,1,9,1,19,5,NA,Burnitz,NA,NA,NA,1,FALSE,turnetr01,turner000tre,Philadelphia Phillies
Julio,Rodriguez,29,12,2000,R,R,13,6,9,6,75,227,Heavy,CF,OF,85,82,84,80,95,85,85,55,55,70,99,99,55,55,40,30,0,20,50,55,20,20,20,30,55,60,30,40,30,40,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CHHHNHHCH,NNHHCCHHH,20,96.07,1,1,10,1,13,5,NA,A. Pujols,NA,NA,NA,5,FALSE,rodriju01,rodrig013jul,Seattle Mariners
Ohtani,Shohei,5,7,1994,R,L,6,1,9,3,76,209,Athletic,DH,1B,97,99,72,79,82,95,99,99,90,75,0,20,99,99,99,99,60,40,30,20,85,99,70,30,20,40,85,99,55,60,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HNCHHHCHH,HCHHHHHHN,68,95.83,1,1,11,1,28,5,NA,Delgado,NA,NA,NA,1,TRUE,ohtansh01,otani-000sho,Los Angeles Dodgers
Jackson,Chourio,11,3,2004,R,R,6,5,7,8,71,165,Athletic,CF,OF,80,78,88,86,97,90,99,55,50,10,99,85,55,55,10,10,20,20,65,55,30,0,10,20,65,55,0,20,20,10,40,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CHCHHHNHH,CNNHHCHHH,23,95.07,1,1,12,1,23,5,NA,Walker,NA,NA,NA,2,FALSE,chourja01,chouri000jac,Milwaukee Brewers
Gunnar,Henderson,29,6,2001,R,L,3,5,8,1,75,220,Athletic,SS,IF,77,81,84,90,89,80,85,55,75,99,60,85,55,75,75,80,30,30,40,20,65,95,40,20,30,30,75,99,20,10,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,HCNHCHHNH,HCHHHNHCH,20,95.06,1,1,13,1,1,5,NA,Delgado,NA,NA,NA,1,FALSE,hendegu01,hender000gun,Baltimore Orioles
Jose,Ramirez,17,9,1992,R,S,9,6,7,2,69,190,Heavy,3B,1B,83,88,81,87,82,90,70,85,60,75,70,60,85,70,60,40,10,0,30,30,30,55,0,20,30,10,40,60,20,10,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HCHNCNHHH,HCHHNHHNH,20,94.91,1,1,14,1,7,5,NA,H. Matsui,NA,NA,NA,1,FALSE,ramirjo01,ramire014jos,Cleveland Guardians
Cody,Bellinger,13,7,1995,L,L,1,6,8,3,76,203,Athletic,LF,OF,81,84,76,80,85,80,80,55,60,65,95,85,85,80,50,60,30,10,20,10,50,65,20,30,10,30,55,50,30,0,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CHHHHNNHC,CCNHHHHNH,22,94.57,2,2,15,1,3,5,NA,Floyd,NA,NA,NA,1,FALSE,bellico01,bellin000cod,New York Yankees
Brenton,Doyle,14,5,1998,R,R,3,3,6,5,76,220,Athletic,CF,OF,76,74,76,74,92,85,80,55,55,99,99,99,85,99,30,50,50,30,50,60,30,30,30,50,65,55,30,30,40,55,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HHNHNNCHC,HHCCNHHNN,20,94.4,1,1,16,1,27,5,NA,H. Wagner,NA,NA,NA,7,FALSE,doylebr02,doyle-000bre,Colorado Rockies
Dansby,Swanson,11,2,1994,R,R,1,1,4,3,73,190,Athletic,SS,IF,80,78,78,75,78,80,80,60,60,99,99,99,90,95,55,55,40,40,65,70,60,60,20,40,60,50,55,65,55,30,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHHHCHNCN,HNHNHHCCH,20,94.37,2,2,17,1,21,5,NA,Fullmer,NA,NA,NA,3,FALSE,swansda01,swanso001dan,Chicago Cubs
Francisco,Lindor,14,11,1993,R,S,10,1,7,6,71,190,Athletic,SS,IF,86,84,78,75,75,85,75,99,65,65,99,95,65,75,55,50,30,20,20,30,60,70,30,30,30,40,50,40,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CHHHNHNHC,NCHNHHCHH,21,94.23,1,1,18,1,18,5,NA,M. Ramirez,NA,NA,NA,7,FALSE,lindofr01,lindor000fra,New York Mets
Masyn,Winn,21,3,2002,R,R,14,1,7,8,71,185,Athletic,SS,IF,66,63,87,81,88,80,70,99,60,70,95,95,99,95,50,40,0,30,20,40,50,30,20,40,30,50,30,20,20,20,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HHNCCNHHH,CHCHCHHNN,68,94.23,1,1,19,1,25,5,NA,Floyd,NA,NA,NA,4,FALSE,winnma01,winn--000mas,St. Louis Cardinals
Zack,Wheeler,30,5,1990,R,L,5,1,2,7,76,194,Athletic,SP,,26,27,18,21,52,60,20,30,10,40,60,0,10,30,0,10,99,90,99,99,0,0,95,95,99,99,0,0,99,90,99,99,99,93,96,75,93,89,85,98,83,NA,NA,NA,75,89,83,80,92,93,NA,NA,NA,NA,NA,NA,10,CCCCNCNCC,NCCNCCNCC,99,94.2,1,1,2,1,19,5,Style 5,R. Jackson,NA,NA,NA,4,FALSE,wheelza01,wheele001zac,Philadelphia Phillies
Chris,Sale,30,3,1989,L,L,3,6,9,6,78,181,Skinny,SP,,26,27,23,24,49,60,20,50,20,99,85,0,30,30,0,0,99,90,99,99,0,10,90,90,85,99,0,0,99,99,99,99,90,93,96,95,96,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,100,85,99,100,96,51,CCCNCCNNC,CNCCNNCCC,90,94,1,1,3,1,16,5,Schmidt,Everett,NA,NA,NA,1,FALSE,salech01,sale--001chr,Atlanta Braves
Paul,Skenes,29,5,2002,R,R,3,1,2,4,78,247,Heavy,SP,,64,64,38,38,48,55,30,10,40,10,20,0,60,50,10,0,75,80,75,99,10,0,95,70,90,95,0,0,80,75,80,99,99,89,101,90,90,92,90,91,84,NA,NA,NA,95,91,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,HNCNCNNNC,NNHCCNNNC,94,94,1,1,4,1,24,5,Ishii,Vina,NA,NA,NA,1,FALSE,skenepa01,skenes000pau,Pittsburgh Pirates
Wyatt,Langford,15,11,2001,R,R,3,6,5,5,73,225,Heavy,LF,OF,85,81,79,74,97,80,99,20,80,20,65,90,70,70,75,65,20,50,20,30,70,75,40,20,30,40,90,90,30,40,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CNHCHNHHH,NHNCHHCHH,27,93.44,1,1,20,1,14,5,NA,Garciaparra,NA,NA,NA,6,FALSE,langfwy01,langfo000wya,Texas Rangers
Ezequiel,Tovar,1,8,2001,R,R,10,5,4,1,72,161,Skinny,SS,IF,80,76,82,77,81,75,75,55,40,99,75,99,99,95,10,0,20,55,85,75,0,0,50,55,90,75,0,0,50,55,70,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNHHHHNHC,HCHHNCHHN,20,93.44,2,2,21,1,27,5,NA,Sheffield,NA,NA,NA,5,FALSE,tovarez01,tovar-000eze,Colorado Rockies
Joe,Ryan,5,6,1996,R,R,4,3,8,8,74,205,Athletic,SP,,25,26,24,25,48,50,0,55,30,60,0,0,70,70,0,0,90,85,90,99,0,10,99,85,99,99,0,10,95,90,99,99,99,99,94,80,96,87,NA,NA,NA,NA,NA,NA,90,98,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NCCCCCNCN,CNCCCNCNC,85,93.2,1,1,5,1,10,5,Schmidt,Everett,NA,NA,NA,1,FALSE,ryanjo04,ryan--002joe,Minnesota Twins
Logan,Gilbert,5,5,1997,R,R,2,1,2,5,78,225,Athletic,SP,,28,28,16,17,47,50,10,20,10,55,20,10,75,85,0,0,90,99,99,95,0,20,99,99,99,99,0,0,90,99,95,99,80,89,97,70,89,90,75,91,83,85,98,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NCCCCCNCC,CCCCNNNCC,97,93.2,1,1,6,1,13,5,Glavine,Vina,NA,NA,NA,4,FALSE,gilbelo01,gilber000log,Seattle Mariners
Corbin,Carroll,21,8,2000,L,L,4,6,2,2,70,165,Athletic,RF,OF,84,87,64,68,97,90,85,99,75,90,95,99,30,55,80,75,50,30,30,10,85,75,60,30,30,30,80,65,60,40,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NHHHNCHNC,HHNNCCHHH,20,93.05,1,1,22,1,26,5,NA,Thomas,NA,NA,NA,1,FALSE,carroco02,carrol000cor,Arizona Diamondbacks
Jose,Siri,22,7,1995,R,R,11,6,5,1,74,174,Skinny,CF,OF,85,82,57,54,98,90,85,99,60,65,99,99,85,99,40,40,65,90,90,70,30,50,60,85,85,75,40,40,55,60,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CNCCHHHNH,CHCNHHNCN,29,93.03,2,2,23,1,18,5,NA,Helton,NA,NA,NA,6,FALSE,sirijo01,siri--000jos,New York Mets
Brandon,Marsh,18,12,1997,R,L,2,5,3,4,76,216,Athletic,LF,OF,69,73,77,81,82,80,75,99,75,75,99,90,80,75,80,75,55,50,50,40,75,80,40,55,50,30,75,95,40,55,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NNNCHCHHH,CHCNHHNHH,20,92.71,2,2,24,1,19,5,NA,H. Wagner,NA,NA,NA,3,FALSE,marshbr02,marsh-000bra,Philadelphia Phillies
Ceddanne,Rafaela,18,9,2000,R,R,13,1,9,4,68,146,Athletic,2B,SS,77,74,80,76,89,90,99,75,40,50,95,99,80,65,20,10,30,20,70,65,0,0,40,40,60,50,10,0,20,30,60,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCHHNHNHH,NHHNHNCCH,21,92.63,1,1,25,1,2,5,NA,Generic,NA,NA,NA,5,FALSE,rafaece01,rafael001ced,Boston Red Sox
Seiya,Suzuki,18,8,1994,R,R,7,6,7,8,71,183,Athletic,RF,OF,90,85,77,70,83,80,90,55,80,75,55,60,80,85,85,75,30,40,10,20,95,85,40,50,20,30,85,75,30,30,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HHHHCNHHC,HCNHNHHCH,20,92.63,3,3,26,1,21,5,NA,M. Ordonez,NA,NA,NA,5,FALSE,suzukse01,suzuki001sei,Chicago Cubs
Mike,Trout,7,8,1991,R,R,1,5,4,5,74,236,Heavy,RF,OF,93,90,62,58,89,70,80,99,95,20,99,99,55,50,80,95,65,70,40,50,99,95,80,55,20,40,99,99,70,70,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HHNNHCHHC,HHNNCHNCH,20,92.58,1,1,27,1,11,5,NA,J. Gonzalez,NA,NA,NA,3,FALSE,troutmi01,trout-001mik,Los Angeles Angels
Michael,Harris II,7,3,2001,L,L,15,6,9,7,72,194,Athletic,CF,OF,73,78,80,88,83,80,85,60,40,20,70,99,90,85,10,10,50,20,80,50,0,0,10,20,70,55,10,0,20,0,85,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HNHHHHNCC,HHHHHCHCN,68,92.41,2,2,28,1,16,5,NA,Lofton,NA,NA,NA,7,FALSE,harrimi04,harris010mic,Atlanta Braves
Manny,Machado,6,7,1992,R,R,7,6,7,3,75,218,Athletic,3B,1B,84,81,93,89,51,70,20,99,70,40,80,60,99,99,60,60,0,0,30,40,50,70,0,20,30,40,40,65,0,10,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HCHHHHHNH,HHCHHHCHN,20,92.41,2,2,29,1,29,5,NA,H. Wagner,NA,NA,NA,2,FALSE,machama01,machad001man,San Diego Padres
Derek,Hill,30,12,1995,R,R,13,1,8,7,73,205,Athletic,CF,OF,73,71,82,78,95,80,75,99,55,99,99,99,55,40,10,30,40,40,60,50,30,30,40,50,85,75,30,20,30,50,80,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HHNCHHNCH,HNHNHCHCN,20,92.39,1,1,30,1,17,5,NA,M. Ordonez,NA,NA,NA,4,FALSE,hillde01,hill--000der,Miami Marlins
Garrett,Crochet,21,6,1999,L,L,3,2,8,4,78,245,Heavy,SP,,27,28,15,17,46,55,0,40,20,90,0,0,20,10,0,0,90,99,99,99,0,0,95,99,95,95,0,0,99,99,99,99,99,89,98,85,86,90,NA,NA,NA,NA,NA,NA,90,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CNCCCCCCN,CNCNCCCNC,94,92.2,1,1,7,1,2,5,J. Seo,Thomas,87,85,94,4,FALSE,crochga01,croche000gar,Boston Red Sox
Will,Smith,28,3,1995,R,R,3,6,2,1,70,194,Athletic,C,,83,82,88,87,72,50,30,55,95,50,55,60,75,90,99,90,0,10,10,10,95,90,10,0,0,0,99,80,30,40,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CHHHCHNHH,NHHCCHHHH,20,92.12,2,2,31,1,28,5,NA,Renteria,NA,NA,NA,5,FALSE,smithwi05,smith-075wil,Los Angeles Dodgers
