First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Bobby,Witt Jr.,14,6,2000,R,R,1,2,6,1,73,190,Athletic,SS,IF,85,85,100,100,76,95,90,60,60,40,95,99,99,90,30,20,0,20,10,30,55,10,80,75,30,40,55,30,90,95,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHHCHHHHH,HHHHCHHHH,68,103.31742857142858,1,1,1,1,9,5,NA,Floyd,NA,NA,NA,6,FALSE,wittbo02,witt--005rob,Kansas City Royals
Ronald,Acuna Jr.,18,12,1997,R,R,11,1,4,7,72,181,Athletic,RF,OF,84,82,87,86,81,99,85,70,90,50,55,75,99,99,90,99,30,10,20,10,99,90,55,55,20,10,99,99,70,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HHHHCHNHC,HCHHHHNCH,20,98.00742857142856,1,1,2,1,16,5,NA,A. Jones,NA,NA,NA,6,FALSE,acunaro01,acuna-002ron,Atlanta Braves
Shota,Imanaga,1,9,1993,L,L,9,6,5,4,70,187,Athletic,SP,,35,34,19,19,48,55,0,50,20,0,0,0,55,65,0,0,99,95,99,99,0,10,0,40,95,99,0,0,10,10,99,95,85,99,94,80,96,87,80,95,81,99,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCNCCCCCN,NCCCNNCCC,94,97.2,1,1,1,1,21,5,J. Seo,Beltre,NA,NA,NA,4,FALSE,imanash01,imanag000sho,Chicago Cubs
Trea,Turner,30,6,1993,R,R,3,3,3,3,74,185,Athletic,SS,IF,80,78,97,92,78,85,85,95,55,99,60,99,70,65,60,20,0,20,40,40,40,40,80,85,40,40,30,30,85,80,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHCHNHHHH,HHHHNHHHC,20,97.02971428571428,1,1,3,1,19,5,NA,Renteria,NA,NA,NA,2,FALSE,turnetr01,turner000tre,Philadelphia Phillies
Elly,De La Cruz,11,1,2002,R,S,11,6,5,1,77,194,Athletic,SS,IF,78,83,79,76,99,99,90,55,70,70,50,99,99,95,55,95,40,60,50,55,70,75,99,95,50,50,65,90,95,90,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NHCHHHNHC,NHCHNCHHH,21,96.91171428571427,1,1,4,1,22,5,NA,Everett,NA,NA,NA,1,FALSE,delacel01,delacr000ell,Cincinnati Reds
Chris,Sale,30,3,1989,L,L,5,5,6,5,78,181,Skinny,SP,,30,28,27,27,50,60,20,55,20,80,85,0,30,10,0,0,90,85,90,99,0,10,30,20,99,99,0,0,20,20,99,99,99,100,95,99,100,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,100,85,99,100,96,51,CNCCNNCNC,CCNNNCCNC,87,96.2,1,1,2,1,16,5,Schmidt,T. Cobb,NA,NA,NA,7,FALSE,salech01,sale--001chr,Atlanta Braves
Aaron,Judge,26,4,1992,R,R,6,5,7,1,79,282,Heavy,RF,OF,100,100,87,86,45,60,20,55,99,99,85,60,80,99,99,99,55,20,10,0,99,90,99,80,0,20,99,85,99,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,HHHHCHHHH,HHHCHHHHH,20,96.052,1,1,5,1,3,5,NA,A. Jones,NA,NA,NA,3,TRUE,judgeaa01,judge-001aar,New York Yankees
Tarik,Skubal,20,11,1996,L,L,1,6,2,3,75,216,Athletic,SP,,36,35,22,22,49,50,30,40,20,40,0,10,20,30,10,0,99,99,99,99,0,10,0,10,99,85,0,0,20,0,99,99,85,96,96,90,99,89,90,97,82,NA,NA,NA,90,99,83,95,100,94,NA,NA,NA,NA,NA,NA,29,NNCCCCNCN,NCCNNNCCC,91,95.6,1,1,3,1,8,5,Weber,J. Franco,NA,NA,NA,5,FALSE,skubata01,skubal000tar,Detroit Tigers
Kevin,Gausman,6,1,1991,R,L,1,2,8,5,75,190,Athletic,SP,,34,32,25,25,48,55,20,50,20,20,0,0,10,0,0,0,80,99,85,85,0,0,50,40,99,95,0,10,40,40,90,99,99,88,95,75,85,88,NA,NA,NA,95,100,91,75,86,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NNCCNNCCC,NCNCCCCNN,95,94.6,1,1,4,1,5,5,Style 2,Classic 3,NA,NA,NA,5,FALSE,gausmke01,gausma001kev,Toronto Blue Jays
Yoshinobu,Yamamoto,17,8,1998,R,R,10,5,4,6,70,176,Athletic,SP,,34,32,24,23,44,50,10,10,30,30,10,10,50,65,0,0,99,95,85,99,0,0,40,65,99,95,0,0,40,40,99,99,95,93,96,80,88,88,95,97,83,99,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NNCCNCCNC,NNNCCCNCC,85,94.6,1,1,5,1,28,5,Style 9,Piazza,NA,NA,NA,3,FALSE,yamamyo01,yamamo004yos,Los Angeles Dodgers
