First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Bobby,Witt Jr.,14,6,2000,R,R,4,5,5,4,73,190,Athletic,SS,IF,85,85,100,100,99,95,90,60,60,50,95,99,95,90,40,30,0,0,30,40,50,40,85,95,30,40,40,20,80,60,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHCHHHHHH,HHHHHHCHH,68,105.47514285714286,1,1,1,1,9,5,NA,Crouched,NA,NA,NA,3,FALSE,wittbo02,witt--005rob,Kansas City Royals
Ronald,Acuna Jr.,18,12,1997,R,R,12,1,8,2,72,181,Athletic,RF,OF,84,82,87,86,92,99,95,70,90,60,55,75,99,85,99,99,10,10,0,0,85,85,90,65,0,10,99,95,75,85,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NHHCCHHHH,NHCHCHHHH,20,99.65942857142858,1,1,2,1,16,5,NA,Garciaparra,NA,NA,NA,4,FALSE,acunaro01,acuna-002ron,Atlanta Braves
Trea,Turner,30,6,1993,R,R,4,3,7,4,74,185,Athletic,SS,IF,80,78,97,92,91,85,99,95,55,50,60,99,65,70,30,50,0,10,40,30,50,0,65,70,30,40,50,40,70,85,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHHCHHNHH,HHNHHCHHH,20,98.86714285714285,1,1,3,1,19,5,NA,B. Williams,NA,NA,NA,4,FALSE,turnetr01,turner000tre,Philadelphia Phillies
Aaron,Judge,26,4,1992,R,R,10,6,8,1,79,282,Heavy,RF,OF,100,100,87,86,50,60,20,55,99,65,85,60,99,99,99,90,40,10,10,0,95,90,99,90,0,10,99,99,95,99,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,HHHHHHHCH,HHHCHHHHH,20,97.28257142857143,1,1,4,1,3,5,NA,H. Wagner,NA,NA,NA,5,TRUE,judgeaa01,judge-001aar,New York Yankees
Shota,Imanaga,1,9,1993,L,L,6,6,2,1,70,187,Athletic,SP,,35,34,19,19,54,55,30,50,20,75,0,0,70,65,0,0,90,99,99,99,0,10,30,20,99,99,0,0,30,10,99,99,99,99,94,80,96,87,80,95,81,99,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCCCNNN,NCCCCCNNC,94,97.2,1,1,1,1,21,5,Style 10,A. Pujols,NA,NA,NA,7,FALSE,imanash01,imanag000sho,Chicago Cubs
Elly,De La Cruz,11,1,2002,R,S,11,1,6,8,77,194,Athletic,SS,IF,78,83,79,76,99,99,99,55,70,60,50,99,90,90,55,75,50,50,60,40,75,80,85,95,55,55,65,70,99,85,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NCHCHNHHH,HHHNCHCNH,21,96.33857142857141,1,1,5,1,22,5,NA,Bagwell,NA,NA,NA,2,FALSE,delacel01,delacr000ell,Cincinnati Reds
Fernando,Tatis Jr.,2,1,1999,R,R,9,1,4,3,75,185,Athletic,RF,OF,92,87,81,73,73,85,80,75,75,99,65,90,95,90,85,75,20,50,20,0,80,60,55,65,20,40,85,60,50,60,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HHHNHNHHC,HHHCNHHNH,20,96.32171428571426,1,1,6,1,29,5,NA,Fullmer,NA,NA,NA,6,FALSE,tatisfe02,tatis-003fer,San Diego Padres
Chris,Sale,30,3,1989,L,L,2,6,3,5,78,181,Skinny,SP,,30,28,27,27,57,60,0,55,20,90,85,0,30,20,10,0,99,95,99,85,0,10,30,30,99,99,0,0,30,20,99,99,99,100,95,99,100,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,100,85,99,100,96,51,NNCNNCCCC,NNCNCNCCC,87,96.2,1,1,2,1,16,5,Lowe,Burnitz,NA,NA,NA,5,FALSE,salech01,sale--001chr,Atlanta Braves
Byron,Buxton,18,12,1993,R,R,14,6,6,3,74,190,Athletic,CF,OF,92,92,76,62,72,80,80,99,60,65,99,99,90,99,60,40,20,55,50,60,60,30,60,60,50,55,50,30,55,65,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CHHHHHHCN,NHHHHCHHC,20,96.15314285714283,1,1,7,1,10,5,NA,Klesko,NA,NA,NA,1,FALSE,buxtoby01,buxton000byr,Minnesota Twins
Tarik,Skubal,20,11,1996,L,L,4,2,5,6,75,216,Athletic,SP,,36,35,22,22,56,50,40,40,20,75,0,10,20,10,0,10,80,99,95,90,0,0,20,10,99,99,0,0,30,20,99,90,99,96,96,90,99,89,90,97,82,NA,NA,NA,90,99,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCNNNCCNC,NNCCNCCNC,91,95.6,1,1,3,1,8,5,D. Wells,H. Matsui,100,95,94,6,FALSE,skubata01,skubal000tar,Detroit Tigers
