First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Bobby,Witt Jr.,14,6,2000,R,R,4,6,7,7,73,201,Athletic,SS,IF,79,78,91,91,99,90,95,60,75,40,99,99,95,90,80,70,10,20,30,30,70,60,20,20,10,30,55,75,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHCHCHNHH,HHHCCHHHN,67,101.72,1,1,1,1,9,5,NA,R. Jackson,NA,NA,NA,1,FALSE,wittbo02,witt--005rob,Kansas City Royals
Pete,Crow-Armstrong,25,3,2002,L,L,3,2,9,2,72,183,Athletic,CF,OF,88,98,79,79,99,90,90,55,80,40,99,99,80,85,80,95,40,50,55,40,80,99,40,30,50,30,99,95,30,50,55,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CHHHNHCHH,HHHHCHNHH,23,100.96,1,1,2,1,21,5,NA,Thome,NA,NA,NA,3,FALSE,crowape01,crow-a000pet,Chicago Cubs
Elly,De La Cruz,11,1,2002,R,S,14,6,7,5,77,194,Athletic,SS,IF,83,83,80,82,93,95,95,55,80,99,55,99,99,99,65,85,50,40,40,30,70,80,50,40,40,20,65,99,50,30,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NHCHHCHHN,HHHCNHCHH,24,99.54,1,1,3,1,22,5,NA,Green,NA,NA,NA,2,FALSE,delacel01,delacr000ell,Cincinnati Reds
Ohtani,Shohei,5,7,1994,R,L,10,5,4,5,76,209,Athletic,RF,OF,91,95,78,82,80,85,80,99,90,65,30,60,99,99,90,95,20,60,20,30,90,99,55,30,40,10,95,90,30,40,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HCHCNHHHH,HNHCHHHHH,68,98.06,1,1,4,1,28,5,NA,High,NA,NA,NA,4,TRUE,ohtansh01,otani-000sho,Los Angeles Dodgers
Chris,Sale,30,3,1989,L,L,5,1,3,6,78,181,Skinny,SP,,20,5,18,19,55,55,40,50,0,95,85,0,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,100,98,95,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,92,93,99,100,85,99,100,96,51,CCNCNCCCC,CCCCCCNCC,93,97.2,1,1,1,1,16,5,Park,Generic 2,NA,NA,NA,1,FALSE,salech01,sale--001chr,Atlanta Braves
Oneil,Cruz,4,10,1998,R,L,13,1,8,8,79,209,Athletic,CF,OF,87,90,72,80,85,90,80,60,80,50,55,99,99,99,80,80,70,30,60,40,70,75,65,30,60,40,70,75,50,60,75,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,HHHCNCHNH,HCHNHHCHH,23,97.2,1,1,5,1,24,5,NA,Upright,NA,NA,NA,4,FALSE,cruzon01,cruz--000one,Pittsburgh Pirates
Tarik,Skubal,20,11,1996,L,L,2,5,5,7,75,240,Heavy,SP,,25,14,9,9,54,50,10,30,0,50,0,10,10,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,85,100,101,65,85,90,80,95,83,NA,NA,NA,95,100,86,85,99,95,NA,NA,NA,NA,NA,NA,29,CCCCCNCCN,CCCCCCNCC,90,97.2,1,1,2,1,28,5,Nelson,Giambi,NA,NA,NA,4,FALSE,skubata01,skubal000tar,Los Angeles Dodgers
Carson,Benge,20,1,2003,R,L,4,6,3,4,73,183,Athletic,RF,OF,74,77,83,88,87,75,90,55,65,99,60,95,99,99,50,65,10,20,30,30,55,40,40,40,30,20,40,55,30,30,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NHHHCCHHN,HHCNCHHHH,68,96.64,1,1,6,1,18,5,NA,V. Guerrero,NA,NA,NA,3,FALSE,bengeca01,benge-000car,New York Mets
Jacob,Misiorowski,3,4,2002,R,R,5,2,4,1,79,201,Athletic,SP,,23,10,4,2,48,50,0,20,0,70,0,0,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,98,101,85,96,93,95,100,84,NA,NA,NA,65,73,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCNCCCCC,CCCCCCCCC,85,95.8,1,1,3,1,23,5,R. Halladay,V. Guerrero,NA,NA,NA,4,FALSE,misioja01,misior000jac,Milwaukee Brewers
Ceddanne,Rafaela,18,9,2000,R,R,11,6,2,8,70,165,Athletic,CF,OF,76,73,89,92,78,85,75,80,40,40,99,99,99,80,0,0,20,30,50,70,10,0,20,20,40,50,20,10,20,30,40,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCHHHHHH,HHCHHNHCH,26,95.77,1,1,7,1,2,5,NA,Floyd,NA,NA,NA,4,FALSE,rafaece01,rafael001ced,Boston Red Sox
