First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Bobby,Witt Jr.,14,6,2000,R,R,1,3,9,3,73,201,Athletic,SS,IF,88,88,91,89,99,90,99,60,55,20,99,99,99,95,30,40,10,30,30,30,30,20,50,60,30,40,50,50,55,65,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHHNCHHHH,HHHHCHHHN,67,105,1,1,1,1,9,5,NA,Green,NA,NA,NA,3,FALSE,wittbo02,witt--005rob,Omaha Storm Chasers
Fernando,Tatis Jr.,2,1,1999,R,R,6,5,5,5,75,185,Athletic,RF,OF,97,97,86,85,84,80,70,80,70,99,70,70,95,95,80,65,10,20,20,30,70,80,95,90,20,20,75,70,85,60,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CHHHHHHNH,HHNHHCHHH,37,102.64,1,1,2,1,29,5,NA,Bagwell,NA,NA,NA,1,FALSE,tatisfe02,tatis-003fer,El Paso Chihuahuas
Ronald,Acuna Jr.,18,12,1997,R,R,12,1,7,7,72,205,Heavy,RF,OF,97,93,94,87,76,80,75,75,90,50,50,60,99,99,99,99,30,10,0,0,90,99,55,65,0,20,85,99,80,70,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HHHHHHHHN,HHNHHHCHH,37,101.38,1,1,3,1,16,5,NA,Helton,NA,NA,NA,5,FALSE,acunaro01,acuna-002ron,Gwinnett Stripers
Julio,Rodriguez,29,12,2000,R,R,15,1,2,8,75,227,Heavy,CF,OF,87,84,95,91,95,80,99,55,55,40,99,99,70,50,20,20,10,30,20,50,40,50,70,65,50,50,30,40,75,80,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HHHHCHNHH,CHHHHNHHN,37,100.92,1,1,4,1,13,5,NA,Upright,NA,NA,NA,2,FALSE,rodriju01,rodrig013jul,Everett AquaSox
Byron,Buxton,18,12,1993,R,R,15,1,3,7,74,190,Athletic,CF,OF,96,93,71,64,97,75,75,99,60,99,99,99,99,85,40,50,40,50,55,40,50,30,55,75,60,70,60,20,60,60,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,HHHCCHNHH,CNHHCHHHN,37,100.86,1,1,5,1,10,5,NA,Everett,NA,NA,NA,1,FALSE,buxtoby01,buxton000byr,Wichita Wind Surge
Elly,De La Cruz,11,1,2002,R,S,12,6,2,8,77,194,Athletic,SS,IF,86,80,86,79,99,99,90,55,70,40,60,99,99,90,65,70,40,40,40,70,65,95,99,80,40,50,65,65,99,95,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HHHCCHHHN,HHHHHCNCN,37,99.19,1,1,6,1,22,5,NA,Green,NA,NA,NA,5,FALSE,delacel01,delacr000ell,Louisville Bats
Michael,Harris II,7,3,2001,L,L,14,1,9,3,72,194,Athletic,CF,OF,72,81,89,100,84,75,90,65,50,65,60,99,99,99,20,20,40,10,55,40,10,10,75,75,70,75,20,10,75,75,85,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CNHHNHCHH,HCHNHHHHH,68,98.72,2,2,7,1,16,5,NA,M. Ramirez,NA,NA,NA,6,FALSE,harrimi04,harris010mic,Gwinnett Stripers
Gunnar,Henderson,29,6,2001,R,L,2,1,8,1,75,220,Athletic,SS,IF,81,91,80,88,89,75,90,55,80,20,60,90,80,99,99,70,30,10,10,0,75,90,55,65,30,20,70,75,65,55,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NHHHCHHNC,HCHHHHHHN,37,98.23,1,1,8,1,1,5,NA,Generic 2,NA,NA,NA,3,FALSE,hendegu01,hender000gun,Chesapeake Baysox
Brenton,Doyle,14,5,1998,R,R,2,3,8,4,76,220,Athletic,CF,OF,79,76,80,78,92,85,99,55,55,99,99,99,99,99,40,30,40,40,75,70,20,20,95,75,80,65,10,55,85,80,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NNHCHHCHH,NCHCHHHNH,37,97.94,1,1,9,1,27,5,NA,Renteria,NA,NA,NA,2,FALSE,doylebr02,doyle-000bre,Colorado Rockies
Trea,Turner,30,6,1993,R,R,2,5,8,7,74,185,Athletic,SS,IF,79,77,94,94,96,80,85,95,55,65,60,95,60,55,20,40,20,20,50,50,10,30,75,60,50,60,10,10,80,65,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NHHCHHNHH,HNCCHHHHH,37,97.77,1,1,10,1,19,5,NA,A. Pujols,NA,NA,NA,2,FALSE,turnetr01,turner000tre,Philadelphia Phillies
