First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,Career Potential,org_id
Chris,Sale,30,3,1989,L,L,9,5,78,181,Skinny,SP,,41,41,43,43,49,55,20,55,40,65,90,0,30,30,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,98,95,99,100,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,100,85,51,88,96,TRUE,1,5,16
Shota,Imanaga,1,9,1993,L,L,7,1,70,187,Athletic,SP,,42,43,42,42,48,55,10,50,40,70,0,0,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,99,100,94,80,98,87,85,97,81,90,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,95,95.8,TRUE,1,5,21
Tarik,Skubal,20,11,1996,L,L,7,1,75,216,Athletic,SP,,43,43,42,42,49,50,10,40,40,50,0,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,96,95,90,98,90,90,97,82,NA,NA,NA,90,99,83,95,100,94,NA,NA,NA,29,92,95.6,TRUE,1,5,8
Yoshinobu,Yamamoto,17,8,1998,R,R,7,5,70,176,Athletic,SP,,42,42,42,42,44,50,10,10,40,50,10,10,70,70,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,99,92,95,85,89,88,90,96,83,99,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,86,94.4,TRUE,1,5,28
Joe,Ryan,5,6,1996,R,R,7,5,73,185,Athletic,SP,,40,40,43,43,49,50,10,55,40,60,0,10,60,60,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,99,100,94,85,100,87,90,99,81,NA,NA,NA,85,99,80,NA,NA,NA,NA,NA,NA,41,87,94.2,TRUE,1,5,10
Logan,Gilbert,5,5,1997,R,R,7,1,78,225,Athletic,SP,,41,41,41,41,47,50,10,20,40,90,20,10,85,85,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,99,97,95,80,97,89,85,97,82,NA,NA,NA,80,94,81,NA,NA,NA,NA,NA,NA,36,97,94.2,TRUE,1,5,13
Raisel,Iglesias,4,1,1990,R,R,13,1,74,187,Athletic,RP,,43,42,42,42,49,55,20,0,40,55,0,30,65,65,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,80,100,96,95,99,89,NA,NA,NA,NA,NA,NA,99,100,83,NA,NA,NA,NA,NA,NA,26,44,93.66666666666666,TRUE,2,5,16
Nestor,Cortes,10,12,1994,L,R,15,1,71,209,Heavy,SP,,42,42,43,43,47,50,10,55,40,55,0,0,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,99,100,90,85,99,85,NA,NA,NA,NA,NA,NA,90,98,79,NA,NA,NA,NA,NA,NA,65,89,93.6,TRUE,1,5,3
Shane,Bieber,31,5,1995,R,R,6,1,75,201,Athletic,SP,,40,40,43,43,45,50,10,10,40,70,0,0,0,0,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,99,95,94,85,96,87,90,97,80,NA,NA,NA,85,92,80,NA,NA,NA,NA,NA,NA,57,89,93,TRUE,1,5,7
Logan,Webb,18,11,1996,R,R,6,6,73,220,Heavy,SP,,42,42,42,42,49,55,10,40,40,70,0,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,99,86,92,85,87,86,NA,NA,NA,NA,NA,NA,85,89,80,95,93,91,NA,NA,NA,62,99,93,TRUE,1,5,30
